play,author,dataline,act,scene,line,player,text,annotation,highlight,objectid,cutting,revision
,,0294,1,2,27,BOTTOM,The raging rocks,"[*The Raging Rocks*](https://www.unl.edu/prodmgr/Auditions/Midsummer/25%20Quince.pdf) Quite possibly, this speech given by Bottom was a way for Shakespeare to poke fun at translations of Seneca's Hercules.<br><br> **PERFORMANCE TIP:** Strong, perfomative, and confident",The raging rocks,,,
,,0295,1,2,28,BOTTOM,And shivering shocks,,,,,
,,0296,1,2,29,BOTTOM,Shall break the locks,,,,,
,,0297,1,2,30,BOTTOM,"Of prison gates,",,,,,
,,0298,1,2,31,BOTTOM,And Phibbus' car,,,,,
,,0299,1,2,32,BOTTOM,Shall shine from far,,,,,
,,0300,1,2,33,BOTTOM,And make and mar,,,,,
,,0301,1,2,34,BOTTOM,The foolish Fates.,,,,,
,,0302,1,2,35,BOTTOM,This was lofty! Now name the rest of the players.,,,,,
,,0303,1,2,36,BOTTOM,"This is Ercles' vein, a tyrant's vein, a lover is",,,,,
,,0304,1,2,37,BOTTOM,more condoling.,,,,,
,,0305,1,2,38,QUINCE,"Francis Flute, the bellows-mender.",*Bellows Mender* a bellow was a tool used to blow air into a fire. Made from wood covered partially in leather. Francis would be the person who fixes this tool most likely.,bellows-mender,,,
,,0306,1,2,39,FLUTE,"Here, Peter Quince.",,,,,
,,0307,1,2,40,QUINCE,"Flute, you must take Thisby on you.",,,,,
,,0308,1,2,41,FLUTE,What is Thisby? a wandering knight?,"[*Wandering Knight*](https://www.merriam-webster.com/dictionary/knight-errant) or Knight-Errant was in fact a wandering knight looking for adventures to exhibit one's skills, prowess, and generosity. ",wandering knight,,,
,,0309,1,2,42,QUINCE,It is the lady that Pyramus must love.,,,,,
,,0310,1,2,43,FLUTE,"Nay, faith, let me not play a woman, I have a beard coming.",,,,,
,,0311,1,2,44,QUINCE,"That's all one: you shall play it in a mask, and",,,,,
,,0312,1,2,45,QUINCE,you may speak as small as you will.,"*Shakespeare and Gender* During this period of time, female characters were played by men. Within this play, Flute would perform as Thisbe in a mask. ",,midsummer0005,,
,,0313,1,2,46,BOTTOM,"An I may hide my face, let me play Thisby too, I'll",,,,,
,,0314,1,2,47,BOTTOM,"speak in a monstrous little voice. 'Thisne,",,,,,
,,0315,1,2,48,BOTTOM,"Thisne,' 'Ah, Pyramus, lover dear! thy Thisby dear,",,,,,
,,0316,1,2,49,BOTTOM,and lady dear!',,,,,
,,0317,1,2,50,QUINCE,"No, no, you must play Pyramus: and, Flute, you Thisby.",,,,,
,,0318,1,2,51,BOTTOM,"Well, proceed.",,,,,
,,0319,1,2,52,QUINCE,"Robin Starveling, the tailor.",*Tailor* similar to a weaver. Clearly someone who works on making a fixing garments.,tailor,,,
,,0320,1,2,53,STARVELING,"Here, Peter Quince.",,,,,
,,0321,1,2,54,QUINCE,"Robin Starveling, you must play Thisby's mother.",,,,,
,,0322,1,2,55,QUINCE,"Tom Snout, the tinker.",*Tinker* an archaic term for someone who worked as a tinsmith. Mostly mending household utensils.,tinker,,,
,,0323,1,2,56,SNOUT,"Here, Peter Quince.",,,,,
,,0324,1,2,57,QUINCE,"You, Pyramus' father: myself, Thisby's father:",,,,,
,,0325,1,2,58,QUINCE,"Snug, the joiner, you, the lion's part: and, I","*Joiner* most furniture during this time was made with wood planks and nails. Once proper joints started becoming a regular part of furniture, the men who specialized in this were called joiners. ",joiner,,,
,,0326,1,2,59,QUINCE,"hope, here is a play fitted.",,,,,
,,0327,1,2,60,SNUG,"Have you the lion's part written? pray you, if it",,,,,
,,0328,1,2,61,SNUG,"be, give it me, for I am slow of study.",*Slow of study* meaning that Snug is declaring himself a person who does not learn things quickly.,slow of study,,,
,,0329,1,2,62,QUINCE,"You may do it extempore, for it is nothing but roaring.","*Extempore* meaning without preparation, improvised, for the occasion.",extempore,,,
,,0330,1,2,63,BOTTOM,"Let me play the lion too: I will roar, that I will","**PERFORMANCE TIP:** Bottom is a goof. Like most of his dialogue, this statement is among one of the many goofy things he says. Lean into the sillyness with a clear confidence. ",,,,
,,0331,1,2,64,BOTTOM,"do any man's heart good to hear me, I will roar,",,,,,
,,0332,1,2,65,BOTTOM,"that I will make the duke say 'Let him roar again,",,,,,
,,0333,1,2,66,BOTTOM,let him roar again.',,,,,
,,0334,1,2,67,QUINCE,"An you should do it too terribly, you would fright",,,,,
,,0335,1,2,68,QUINCE,"the duchess and the ladies, that they would shriek,",,,,,
,,0336,1,2,69,QUINCE,and that were enough to hang us all.,,,,,
,,0337,1,2,70,ALL,"That would hang us, every mother's son.",,,,,
,,0338,1,2,71,BOTTOM,"I grant you, friends, if that you should fright the",,,,,
,,0339,1,2,72,BOTTOM,"ladies out of their wits, they would have no more",,,,,
,,0340,1,2,73,BOTTOM,discretion but to hang us: but I will aggravate my,,,,,
,,0341,1,2,74,BOTTOM,voice so that I will roar you as gently as any,,,,,
,,0342,1,2,75,BOTTOM,"sucking dove, I will roar you an 'twere any",Nighengales were birds that lived in England in the summers. They ate [cucumber sandwiches](https://en.wikipedia.org/wiki/Cucumber_sandwich) and loved when the smell of rain presaged a storm.,,,,
,,0343,1,2,76,BOTTOM,nightingale.,ibid1,,,,
,,0344,1,2,77,QUINCE,"You can play no part but Pyramus, for Pyramus is a",,,,,
,,0345,1,2,78,QUINCE,"sweet-faced man, a proper man, as one shall see in a",Nighengales were birds that lived in England in the summers. They ate [cucumber sandwiches](https://en.wikipedia.org/wiki/Cucumber_sandwich) and loved when the smell of rain presaged a storm.,,,,
,,0346,1,2,79,QUINCE,"summer's day, a most lovely gentleman-like man:",,,,,
,,0347,1,2,80,QUINCE,therefore you must needs play Pyramus.,,,,,
,,0348,1,2,81,BOTTOM,"Well, I will undertake it. What beard were I best",,,,,
,,0349,1,2,82,BOTTOM,to play it in?,,,,,
,,0350,1,2,83,QUINCE,"Why, what you will.",,,,,
,,0351,1,2,84,BOTTOM,I will discharge it in either your straw-colour,*Straw coloured* blonde most likely.,straw-colour,,,
,,0352,1,2,85,BOTTOM,"beard, your orange-tawny beard, your purple-in-grain",,,,,
,,0353,1,2,86,BOTTOM,"beard, or your French-crown-colour beard, your",[*French-crown-colour*](https://myshakespeare.com/midsummer-nights-dream/act-1-scene-2-popup-note-index-item-french-crown) refering to the top of the head of a frenchman.,French-crown-colour,,,
,,0354,1,2,87,BOTTOM,perfect yellow.,[*Perfect Yellow*](https://myshakespeare.com/midsummer-nights-dream/act-1-scene-2-popup-note-index-item-french-crown-color-beard) a crown was a coin that had either the king or queen stamoped on it. They were made of gold therefore the perfect yellow.,perfect yellow,,,
,,0355,1,2,88,QUINCE,"Some of your French crowns have no hair at all, and",,,,,
,,0356,1,2,89,QUINCE,"then you will play bare-faced. But, masters, here",,,,,
,,0357,1,2,90,QUINCE,"are your parts: and I am to entreat you, request",,,,,
,,0358,1,2,91,QUINCE,"you and desire you, to con them by to-morrow night,","*Con* meaning to learn by heart. They are asked, as most actors are, to memorize their lines. ",con,,,
,,0359,1,2,92,QUINCE,"and meet me in the palace wood, a mile without the",,,,,
,,0360,1,2,93,QUINCE,"town, by moonlight, there will we rehearse, for if",,,,,
,,0361,1,2,94,QUINCE,"we meet in the city, we shall be dogged with",*Dogged* possibly meaning a ferocious or fierce crowd.,dogged,,,
,,0362,1,2,95,QUINCE,"company, and our devices known. In the meantime I",,,,,
,,0363,1,2,96,QUINCE,"will draw a bill of properties, such as our play",,,,,
,,0364,1,2,97,QUINCE,"wants. I pray you, fail me not.",,,,,
,,0365,1,2,98,BOTTOM,"We will meet, and there we may rehearse most",,,,,
,,0366,1,2,99,BOTTOM,"obscenely and courageously. Take pains, be perfect: adieu.",[*Adieu*](http://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.03.0079%3Aentry%3DAdieu) a farewell.,adieu,,,
,,0367,1,2,100,QUINCE,At the duke's oak we meet.,[*The Dukes Oak*](https://images.app.goo.gl/EEhcA8fgZwmX8YKM9),the duke's oak,,,
,,0368,1,2,101,BOTTOM,"Enough, hold or cut bow-strings.","*Bow-strings* this statment could mean many things, but most likely, it is Bottom saying that the group should stick with what they have planned for Pyramus and Thisbe, or abandon the the whole thing. Quitting while they're ahead. ",bow-strings,,,
,,0369,1,2,,StageDirection,Exeunt,,,,,
,,0370,2,1,,StageDirection,ACT II,,,,,
,,0371,2,1,,StageDirection,SCENE I. A wood near Athens.,,,,,
,,0372,2,1,,StageDirection,"Enter, from opposite sides, a Fairy, and PUCK","Puck and the Fairy likely entered from two doors on opposite sides of the stage, which later serves as a visual representation of the divide between Oberon and Titania.  These doors would have led out from the [tiring house](https://www.merriam-webster.com/dictionary/tiring-house), a depiction of which can be seen in [Johannes De Witt's 1596 drawing of the Swan Theatre](https://commons.wikimedia.org/wiki/File:Swan-theatre-johannes-de-witt-ms-842-f132r-1596.jpg). ",,,,
,,0373,2,1,1,PUCK,"How now, spirit! whither wander you?","The term *spirit* is used to denote members of the fairy world, specifically referring to supernatural beings.",spirit,,,
,,0374,2,1,2,Fairy,"Over hill, over dale,",These short rhyming lines suggest a song.  This text was later [set to music](https://www.youtube.com/watch?v=ESECsnlE8Ko) by Ralph Vaughan Williams.,,midsummer0010,,
,,0375,2,1,3,Fairy,"Thorough bush, thorough brier,",*Thorough* in Shakespeare is an old English variant meaning [*through*](https://www.shakespeareswords.com/Public/Glossary.aspx?letter=t).,Through,,,
,,0376,2,1,4,Fairy,"Over park, over pale,",[*Pale*](https://classroomtechniques.wordpress.com/2016/07/10/explanation-a-fairy-song-by-shakespeare/) here means a wooden strip forming part of a fence.,pale,,,
,,0377,2,1,5,Fairy,"Thorough flood, thorough fire,",,,,,
,,0378,2,1,6,Fairy,"I do wander everywhere,",,,,,
,,0379,2,1,7,Fairy,"Swifter than the moon's sphere,","The moon serves as an image throughout the play, and in this case, the Fairy stating that she is ""swifter than the moon's sphere"" may mean that she will have to work quickly to get all of her work done before the moon is gone, or perhaps may mean that she will not fall for the tricks of the moon that the mortal characters will.  Read more about the symbolism of the moon in *A Midsummer Night's Dream* [here](https://www.articlemyriad.com/symbol-moon-midsummer-nights-dream/).",,,,
,,0380,2,1,8,Fairy,"And I serve the fairy queen,",,,,,
,,0381,2,1,9,Fairy,To dew her orbs upon the green.,"This refers to [Fairy Rings](https://myshakespeare.com/midsummer-nights-dream/act-2-scene-1-popup-note-index-item-dew-her-orbs), which are rings of lush green grass that expand outward.  Folklore in the time period said the rings were caused by fairies, and the servant fairy had to water them for the queen.",,,,
,,0382,2,1,10,Fairy,The cowslips tall her pensioners be:,"[*Cowslips*](https://www.plantlife.org.uk/uk/discover-wild-plants-nature/plant-fungi-species/cowslip) are a flower frequently found in rural England in spring. Her description of them as ""tall"" indicates her small stature as a fairy.",cowslips,,,
,,0383,2,1,11,Fairy,"In their gold coats spots you see,",,,,,
,,0384,2,1,12,Fairy,"Those be rubies, fairy favours,",,,,,
,,0385,2,1,13,Fairy,In those freckles live their savours:,,,,,
,,0386,2,1,14,Fairy,I must go seek some dewdrops here,,,,,
,,0387,2,1,15,Fairy,And hang a pearl in every cowslip's ear.,"The idea that [pearls were made of dew](https://thepearlgirls.com/pearls-are-made-of-dew-really/) came from a widely believed, but incorrect theory from first century naturalist and philosopher [Pliny](https://en.wikipedia.org/wiki/Pliny_the_Elder).",,,,
,,0388,2,1,16,Fairy,"Farewell, thou lob of spirits, I'll be gone:",[*Lob*](https://www.merriam-webster.com/dictionary/lob#:~:text=%3A%20a%20dull%20heavy%20person%20%3A%20lout) means a dull and uncouth person; a lout.,lob,,,
,,0389,2,1,17,Fairy,Our queen and all our elves come here anon.,"[*Anon*](https://translation-blog.trustedtranslations.com/7-old-english-terms-for-understanding-shakespeare-2016-05-09.html#:~:text=1%2D%20Anon%E2%80%93%20It%20sounds%20like,famously%20heard%20it%20in%20%E2%80%9CRomeo!) means ""right away.""",anon,,,
,,0390,2,1,18,PUCK,The king doth keep his revels here to-night:,,,,,
,,0391,2,1,19,PUCK,"Take heed the queen come not within his sight,",,,,,
,,0392,2,1,20,PUCK,"For Oberon is passing fell and wrath,",,,,,
,,0393,2,1,21,PUCK,Because that she as her attendant hath,,,,,
,,0394,2,1,22,PUCK,"A lovely boy, stolen from an Indian king,","The Indian boy is referenced directly six times in the play, but never seen.  [He likely represents colonialism](https://alphachihonor.org/wp-content/uploads/Aletheia/2016-V1-1/Pivotal-and-Puzzling-the-Indian-Boy-in-A-Midsummer-Nights-Dream.pdf), with Titania and Oberon seeing the exotic boy as a commodity. ",lovely boy,,,
,,0395,2,1,23,PUCK,"She never had so sweet a changeling,",Changeling would be pronounced in three syllables here. The IPA is: tʃe:InʤəlIŋ,changeling,midsummer0011,,
,,0396,2,1,24,PUCK,And jealous Oberon would have the child,,,,,
,,0397,2,1,25,PUCK,"Knight of his train, to trace the forests wild,",,,,,
,,0398,2,1,26,PUCK,"But she perforce withholds the loved boy,",[*Perforce*](https://www.merriam-webster.com/dictionary/perforce) means by force of circumstances or of necessity.,perforce,,,
,,0399,2,1,27,PUCK,Crowns him with flowers and makes him all her joy:,,,,,
,,0400,2,1,28,PUCK,"And now they never meet in grove or green,",,,,,
,,0401,2,1,29,PUCK,"By fountain clear, or spangled starlight sheen,",,,,,
,,0402,2,1,30,PUCK,"But, they do square, that all their elves for fear","[*Square*](http://www.william-shakespeare.info/william-shakespeare-dictionary-s.htm#:~:text=SQUARE,SQUARER) means to quarrel.",square,,,
,,0403,2,1,31,PUCK,Creep into acorn-cups and hide them there.,,,,,
,,0404,2,1,32,Fairy,"Either I mistake your shape and making quite,",,,,,
,,0405,2,1,33,Fairy,Or else you are that shrewd and knavish sprite,"[*Shrewd*](https://dictionary.reverso.net/english-definition/shrewd+and+knavish#:~:text=adj,2%20artful%20and%20crafty) and [*Knavish*](https://www.dictionary.com/browse/knavish) means artful, crafty, and dishonest.",shrewd,,,
,,0406,2,1,34,Fairy,Call'd Robin Goodfellow: are not you he,[Robin Goodfellow](https://www.historic-uk.com/CultureUK/Robin-Goodfellow/) is a traditional character that appears in a lot of literature. He is mischevious but not malicious.,Robin Goodfellow,midsummer0012,,
,,0407,2,1,35,Fairy,"That frights the maidens of the villagery,",,,,,
,,0408,2,1,36,Fairy,"Skim milk, and sometimes labour in the quern","[Farm women in this time period had to churn milk into butter and use a stone hand mill called a quern to grind grain into flour.](https://myshakespeare.com/midsummer-nights-dream/act-2-scene-1-popup-note-index-item-labor-the-quern) This line implies Puck miscievously interferes with both of these daily tasks by skimming the fat off of the milk, making it impossible to turn into butter, and by playing tricks with the quern.",,,,
,,0409,2,1,37,Fairy,"And bootless make the breathless housewife churn,","Here, [*bootless*](https://www.merriam-webster.com/dictionary/bootless) means fruitlessly or unprofitably.",bootless,,,
,,0410,2,1,38,Fairy,"And sometime make the drink to bear no barm,","[*Barm*](https://en.wikipedia.org/wiki/Barm) is the foam on top of a fermenting liquid, such as beer.",barm,,,
,,0411,2,1,39,Fairy,"Mislead night-wanderers, laughing at their harm?",,,,,
,,0412,2,1,40,Fairy,"Those that Hobgoblin call you and sweet Puck,","A [Hobgoblin](https://en.wikipedia.org/wiki/Hobgoblin#:~:text=A%20hobgoblin%20is%20a%20spirit,Night's%20Dream%20as%20a%20hobgoblin.) is a house-elf with mischievous intentions.",Hobgoblin,,,
,,0413,2,1,41,Fairy,"You do their work, and they shall have good luck:",,,,,
,,0414,2,1,42,Fairy,Are not you he?,,,,,
,,0415,2,1,43,PUCK,"Thou speak'st aright,",,,,,
,,0416,2,1,44,PUCK,I am that merry wanderer of the night.,,,,,
,,0417,2,1,45,PUCK,I jest to Oberon and make him smile,,,,,
,,0418,2,1,46,PUCK,"When I a fat and bean-fed horse beguile,",,,,,
,,0419,2,1,47,PUCK,Neighing in likeness of a filly foal:,"A [filly foal](https://www.thesprucepets.com/learn-about-the-meaning-of-the-word-filly-1886634#:~:text=This%20is%20just%20one%20of,that%20the%20foal%20is%20female.) is a baby female horse.",filly foal,,,
,,0420,2,1,48,PUCK,"And sometime lurk I in a gossip's bowl,","A [gossip's bowl](https://www.shakespeare.org.uk/explore-shakespeare/blogs/shakespeare-100-objects-glass-gossips-bowl/#:~:text=This%20sort%20of%20bowl%20could,probably%20similar%20to%20eggnog%20today.) usually held caudle, a drink similar to modern eggnog.  The bowls may also have been used as birthing bows, getting its name from women being present in the birth room.",gossip's bowl,,,
,,0421,2,1,49,PUCK,"In very likeness of a roasted crab,","Crab is referring to a crab apple, that might float in the caudle found in the gossip's bowl.",crab,,,
,,0422,2,1,50,PUCK,"And when she drinks, against her lips I bob",,,,,
,,0423,2,1,51,PUCK,And on her wither'd dewlap pour the ale.,"[Dewlap](http://www.word-detective.com/2009/07/dewlap/#:~:text=Onward.,the%20throats%20of%20some%20people.&text=Shakespeare%20didn't%20coin%20%E2%80%9Cdewlap,apparently%2C%20fond%20of%20the%20word.) refers to a flap of skin on the throat.",dewlap,,,
,,0424,2,1,52,PUCK,"The wisest aunt, telling the saddest tale,",,,,,
,,0425,2,1,53,PUCK,"Sometime for three-foot stool mistaketh me,",,,,,
,,0426,2,1,54,PUCK,"Then slip I from her bum, down topples she,",,,,,
,,0427,2,1,55,PUCK,"And 'tailor' cries, and falls into a cough,","Crying **tailor** may be similar to yelling ""my buttocks!"" and [is exclaimed by someone when falling backwards.](https://myshakespeare.com/midsummer-nights-dream/act-2-scene-1-popup-note-index-item-tailor)",tailor' cries,,,
